id_transaccion,id_cliente,monto,fecha,region,id_tienda
326,1549,707,22/11/2026,mex,1
327,347,3083,23/11/2026,mex,8
328,1165,4051,24/11/2026,mx,6
329,1231,3571,25/11/2026,México,32
330,1081,4525,26/11/2026,mex,50
331,775,4560,27/11/2026,México,47
332,1864,3384,28/11/2026,México,5
333,635,690,29/11/2026,México,12
334,1712,3428,30/11/2026,mex,45
335,1056,1733,01/12/2026,mx,4
336,448,2216,02/12/2026,mx,40
337,1145,1639,03/12/2026,mex,34
338,1540,2370,04/12/2026,mex,27
339,1124,984,05/12/2026,mex,45
340,1223,1628,06/12/2026,mx,44
341,431,3467,07/12/2026,mex,31
342,801,4383,08/12/2026,mex,2
343,741,2782,09/12/2026,México,31
344,201,206,10/12/2026,México,34
345,725,748,11/12/2026,mx,1
346,1499,3152,12/12/2026,mx,27
347,878,3440,13/12/2026,mex,11
348,164,910,14/12/2026,México,5
349,1257,810,15/12/2026,mx,50
350,1635,4086,16/12/2026,México,29
351,192,3435,17/12/2026,México,7
352,1727,918,18/12/2026,mex,24
353,1019,986,19/12/2026,mx,8
354,1310,829,20/12/2026,mex,50
355,976,1623,21/12/2026,México,8
356,773,941,22/12/2026,mx,14
357,1081,4263,23/12/2026,México,20
358,249,685,24/12/2026,México,29
359,570,3545,25/12/2026,México,44
360,1492,113,26/12/2026,México,5
361,1667,2762,27/12/2026,México,29
362,1390,4020,28/12/2026,México,16
363,1713,3676,29/12/2026,mx,42
364,417,907,30/12/2026,México,50
365,670,2335,31/12/2026,mx,50
366,1790,2866,01/01/2027,México,46
367,1816,1282,02/01/2027,mex,6
368,1884,3303,03/01/2027,mex,50
369,1468,1838,04/01/2027,mx,23
370,216,4983,05/01/2027,México,49
371,215,1828,06/01/2027,mex,42
372,940,652,07/01/2027,mx,28
373,600,3959,08/01/2027,mex,20
374,758,2460,09/01/2027,mx,4
375,1086,3074,10/01/2027,mex,48
376,1741,1702,11/01/2027,mx,3
377,521,4142,12/01/2027,México,39
378,119,3998,13/01/2027,México,13
379,1340,2591,14/01/2027,México,27
380,99,3482,15/01/2027,mex,28
381,1677,1491,16/01/2027,México,10
382,282,2539,17/01/2027,México,35
383,729,4334,18/01/2027,mx,49
384,1327,3483,19/01/2027,mex,48
385,1229,1239,20/01/2027,mex,4
386,315,490,21/01/2027,mex,48
387,1356,4229,22/01/2027,mx,39
388,870,4670,23/01/2027,México,49
389,1353,3309,24/01/2027,mx,27
390,902,1702,25/01/2027,mx,16
391,1594,2263,26/01/2027,mx,35
392,858,2471,27/01/2027,mx,12
393,194,4927,28/01/2027,mex,34
394,958,3962,29/01/2027,mx,9
395,613,3100,30/01/2027,mex,20
396,848,1005,31/01/2027,mx,48
397,928,4044,01/02/2027,México,43
398,246,1787,02/02/2027,mx,17
399,1717,158,03/02/2027,mx,32
400,1611,3478,04/02/2027,México,33
401,1733,4189,05/02/2027,mx,1
402,264,1389,06/02/2027,mx,21
403,524,1111,07/02/2027,México,28
404,1194,963,08/02/2027,mx,8
405,1838,903,09/02/2027,México,1
406,1440,509,10/02/2027,mex,3
407,573,4291,11/02/2027,mx,25
408,73,4766,12/02/2027,México,48
409,317,1085,13/02/2027,mx,49
410,2,1131,14/02/2027,mx,12
411,1766,2480,15/02/2027,mx,3
412,996,4397,16/02/2027,México,14
413,363,1716,17/02/2027,México,1
414,1599,1447,18/02/2027,mex,5
415,526,1650,19/02/2027,mx,31
416,499,2423,20/02/2027,México,36
417,1098,4576,21/02/2027,mx,37
418,53,1630,22/02/2027,mx,39
419,1446,1253,23/02/2027,México,11
420,432,353,24/02/2027,mx,40
421,44,609,25/02/2027,mx,26
422,250,4425,26/02/2027,mx,37
423,658,3896,27/02/2027,mx,13
424,1830,1209,28/02/2027,mex,34
425,1276,3818,01/03/2027,mex,41
426,238,3573,02/03/2027,mx,4
427,228,204,03/03/2027,México,29
428,133,2249,04/03/2027,mx,29
429,1004,674,05/03/2027,México,39
430,1159,3283,06/03/2027,mx,15
431,375,2327,07/03/2027,mx,43
432,1810,1598,08/03/2027,mex,2
433,447,3300,09/03/2027,mex,41
434,673,880,10/03/2027,mex,3
435,704,2854,11/03/2027,mex,1
436,931,4755,12/03/2027,México,13
437,857,1996,13/03/2027,mx,33
438,1918,4067,14/03/2027,México,11
439,511,1619,15/03/2027,mex,9
440,1100,2970,16/03/2027,México,28
441,106,3126,17/03/2027,mx,46
442,1569,2611,18/03/2027,mex,18
443,1359,1147,19/03/2027,mx,31
444,391,2204,20/03/2027,mx,34
445,391,578,21/03/2027,mx,6
446,1558,4558,22/03/2027,México,18
447,916,1507,23/03/2027,mex,44
448,554,3564,24/03/2027,mex,26
449,483,2569,25/03/2027,mex,19
450,1522,133,26/03/2027,mx,16
451,340,4736,27/03/2027,mex,37
452,310,1183,28/03/2027,mx,48
453,1022,358,29/03/2027,México,46
454,1088,3916,30/03/2027,México,33
455,852,1616,31/03/2027,mx,28
456,128,1225,01/04/2027,México,14
457,94,4676,02/04/2027,mx,47
458,1034,3789,03/04/2027,mx,33
459,1099,4506,04/04/2027,México,15
460,865,1087,05/04/2027,mex,11
461,281,4686,06/04/2027,mex,38
462,1731,3071,07/04/2027,mex,35
463,1961,3560,08/04/2027,mex,42
464,1715,2455,09/04/2027,mex,19
465,1764,4178,10/04/2027,mex,46
466,691,282,11/04/2027,México,50
467,698,2370,12/04/2027,mx,48
468,1574,2159,13/04/2027,mex,9
469,1383,4678,14/04/2027,mx,34
470,1875,440,15/04/2027,mex,3
471,1221,1017,16/04/2027,mex,46
472,759,2348,17/04/2027,mex,21
473,148,1948,18/04/2027,mx,41
474,753,2171,19/04/2027,mx,11
475,952,887,20/04/2027,mx,28
476,427,3478,21/04/2027,mx,33
477,1885,1849,22/04/2027,mx,37
478,1713,3476,23/04/2027,mex,16
479,1551,4169,24/04/2027,mex,3
480,389,2215,25/04/2027,México,28
481,1049,2453,26/04/2027,mx,5
482,284,3398,27/04/2027,mx,28
483,602,943,28/04/2027,México,50
484,54,4617,29/04/2027,México,32
485,1178,698,30/04/2027,México,22
486,350,1922,01/05/2027,México,44
487,1588,1488,02/05/2027,mx,11
488,593,3566,03/05/2027,mx,27
489,860,2248,04/05/2027,mex,14
490,681,3275,05/05/2027,México,25
491,695,2481,06/05/2027,mx,24
492,988,234,07/05/2027,México,2
493,610,2129,08/05/2027,México,19
494,299,182,09/05/2027,mex,47
495,347,3652,10/05/2027,mex,21
496,1210,2961,11/05/2027,México,19
497,853,177,12/05/2027,mex,6
498,1764,1064,13/05/2027,mx,39
499,1656,1139,14/05/2027,mex,17
500,1480,2494,15/05/2027,mex,15
501,571,1100,16/05/2027,México,17
502,448,156,17/05/2027,México,17
503,1869,4308,18/05/2027,mx,2
504,801,4735,19/05/2027,mx,6
505,820,4656,20/05/2027,mex,41
506,561,946,21/05/2027,mx,32
507,1525,591,22/05/2027,mx,19
508,1800,2922,23/05/2027,México,16
509,228,3674,24/05/2027,mex,8
510,1902,3777,25/05/2027,mx,7
511,359,1215,26/05/2027,México,34
512,573,4771,27/05/2027,mex,19
513,1882,4066,28/05/2027,México,50
514,1775,725,29/05/2027,mex,34
515,1581,274,30/05/2027,mex,40
516,777,3310,31/05/2027,mex,10
517,17,4467,01/06/2027,mx,34
518,1534,3950,02/06/2027,México,39
519,548,2844,03/06/2027,mx,36
520,590,1730,04/06/2027,mex,43
521,2000,2185,05/06/2027,mex,3
522,1879,4376,06/06/2027,mx,30
523,10,3389,07/06/2027,México,47
524,1094,4911,08/06/2027,mex,1
525,574,3220,09/06/2027,México,45
526,1323,1530,10/06/2027,mex,32
527,1409,1273,11/06/2027,mx,6
528,248,3757,12/06/2027,México,49
529,997,2990,13/06/2027,México,45
530,748,655,14/06/2027,mx,46
531,375,1312,15/06/2027,mex,33
532,1144,3336,16/06/2027,mex,24
533,874,1879,17/06/2027,mx,41
534,960,4890,18/06/2027,mx,17
535,227,1752,19/06/2027,mex,45
536,517,4956,20/06/2027,mx,42
537,940,312,21/06/2027,mx,35
538,1861,1890,22/06/2027,mex,18
539,440,2464,23/06/2027,mx,30
540,918,4729,24/06/2027,mx,5
541,276,600,25/06/2027,mx,17
542,1112,212,26/06/2027,México,7
543,720,1510,27/06/2027,México,19
544,18,2814,28/06/2027,mx,37
545,1777,4782,29/06/2027,México,30
546,618,4731,30/06/2027,mx,37
547,967,1171,01/07/2027,mx,31
548,1233,3629,02/07/2027,mex,48
549,358,3716,03/07/2027,México,34
550,1969,3175,04/07/2027,México,5
551,499,825,05/07/2027,México,4
552,521,463,06/07/2027,mex,38
553,726,2872,07/07/2027,mex,8
554,35,645,08/07/2027,mex,16
555,1999,421,09/07/2027,mx,34
556,1063,2567,10/07/2027,mx,1
557,422,1525,11/07/2027,mex,10
558,1884,678,12/07/2027,México,33
559,1041,4654,13/07/2027,mx,46
560,434,3283,14/07/2027,mex,12
561,1514,3227,15/07/2027,mx,3
562,949,3903,16/07/2027,mx,19
563,1238,4353,17/07/2027,mex,38
564,1848,1687,18/07/2027,mex,22
565,943,799,19/07/2027,mx,15
566,1722,3775,20/07/2027,mx,17
567,1300,1390,21/07/2027,mx,8
568,483,2268,22/07/2027,México,47
569,324,2937,23/07/2027,mex,2
570,1309,3543,24/07/2027,mx,33
571,1594,2266,25/07/2027,mx,28
572,240,1055,26/07/2027,mx,4
573,1361,2422,27/07/2027,México,13
574,1590,2458,28/07/2027,mx,41
575,143,3153,29/07/2027,mx,27
576,803,4325,30/07/2027,mx,49
577,1395,4138,31/07/2027,mex,46
578,307,158,01/08/2027,mex,14
579,1205,3625,02/08/2027,México,27
580,1533,1172,03/08/2027,mex,5
581,1347,2717,04/08/2027,mex,44
582,515,1146,05/08/2027,México,36
583,1374,2077,06/08/2027,mx,11
584,326,4719,07/08/2027,mex,24
585,262,123,08/08/2027,México,16
586,932,4602,09/08/2027,México,14
587,837,3815,10/08/2027,mx,23
588,1182,3911,11/08/2027,mex,6
589,554,3902,12/08/2027,mex,38
590,613,2830,13/08/2027,mx,9
591,1583,452,14/08/2027,mex,30
592,1104,1439,15/08/2027,mex,21
593,126,2051,16/08/2027,México,10
594,1829,185,17/08/2027,mex,29
595,1282,3561,18/08/2027,México,5
596,1384,3066,19/08/2027,mx,47
597,1742,4174,20/08/2027,mex,32
598,1404,2695,21/08/2027,México,48
599,1582,1460,22/08/2027,mx,17
600,1460,3424,23/08/2027,México,23
601,1167,2267,24/08/2027,mex,38
602,1819,4979,25/08/2027,mx,28
603,1023,1449,26/08/2027,mex,49
604,1338,1432,27/08/2027,México,5
605,664,4794,28/08/2027,mx,48
606,1526,3195,29/08/2027,mx,36
607,855,1737,30/08/2027,mx,2
608,1232,4608,31/08/2027,mex,21
609,1914,2065,01/09/2027,mx,22
610,432,4810,02/09/2027,mx,45
611,512,2359,03/09/2027,mx,6
612,448,227,04/09/2027,mex,45
613,1453,3103,05/09/2027,México,15
614,799,1148,06/09/2027,mex,16
615,1398,912,07/09/2027,México,38
616,909,2283,08/09/2027,mex,47
617,1099,3712,09/09/2027,mex,17
618,1153,1377,10/09/2027,mex,23
619,1766,708,11/09/2027,mx,13
620,1728,3476,12/09/2027,México,42
621,127,4436,13/09/2027,mx,46
622,1596,1403,14/09/2027,mx,33
623,1610,2210,15/09/2027,mex,16
624,294,4397,16/09/2027,México,27
625,721,674,17/09/2027,mx,8
626,1800,4706,18/09/2027,México,22
627,959,497,19/09/2027,mex,6
628,1363,4262,20/09/2027,México,32
629,1717,3430,21/09/2027,mx,33
630,1662,2573,22/09/2027,México,28
631,1467,1383,23/09/2027,mex,30
632,1808,2310,24/09/2027,mx,32
633,1690,3224,25/09/2027,mex,19
634,1804,1641,26/09/2027,mx,19
635,148,3822,27/09/2027,México,16
636,965,2034,28/09/2027,mx,31
637,237,2380,29/09/2027,mex,9
638,1264,3922,30/09/2027,México,10
639,671,2860,01/10/2027,mex,6
640,1949,1214,02/10/2027,mex,17
641,507,4343,03/10/2027,mex,27
642,1506,175,04/10/2027,mx,21
643,1997,951,05/10/2027,mx,1
644,1156,969,06/10/2027,México,29
645,463,4292,07/10/2027,mx,47
646,1722,3675,08/10/2027,mx,44
647,735,4581,09/10/2027,México,37
648,1417,2959,10/10/2027,mex,40
649,1685,2933,11/10/2027,mx,18
650,489,2390,12/10/2027,mx,48
651,1981,3374,13/10/2027,mex,35
652,1506,1488,14/10/2027,mx,19
653,439,1990,15/10/2027,mex,42
654,1896,1375,16/10/2027,mex,2
655,1485,2404,17/10/2027,mex,8
656,619,964,18/10/2027,mex,32
657,508,958,19/10/2027,mex,30
658,732,3112,20/10/2027,México,40
659,1567,3882,21/10/2027,mx,22
660,1803,3466,22/10/2027,México,16
661,393,1719,23/10/2027,mex,20
662,1000,386,24/10/2027,mex,19
663,1587,1587,25/10/2027,mex,19
664,421,2451,26/10/2027,México,46
665,1734,763,27/10/2027,mx,1
666,1905,2987,28/10/2027,México,19
667,1416,3841,29/10/2027,México,2
668,1229,4539,30/10/2027,mex,49
669,245,4190,31/10/2027,mex,4
670,1890,4424,01/11/2027,México,6
671,1573,2643,02/11/2027,mex,49
672,757,4981,03/11/2027,mx,17
673,1782,1359,04/11/2027,mx,40
674,11,2607,05/11/2027,mex,14
675,1064,4455,06/11/2027,mx,15
676,1740,480,07/11/2027,mx,35
677,1958,2423,08/11/2027,México,36
678,1556,1266,09/11/2027,mx,47
679,335,2531,10/11/2027,mex,29
680,796,3245,11/11/2027,mex,42
681,1038,3779,12/11/2027,mx,45
682,36,136,13/11/2027,México,47
683,80,1014,14/11/2027,mex,2
684,1044,4258,15/11/2027,mx,43
685,1038,1997,16/11/2027,México,47
686,951,3841,17/11/2027,México,11
687,1479,4896,18/11/2027,mx,12
688,155,3080,19/11/2027,mex,35
689,1166,3253,20/11/2027,mx,36
690,1158,3503,21/11/2027,mex,43
691,1188,4445,22/11/2027,mex,47
692,881,4304,23/11/2027,mex,38
693,1841,444,24/11/2027,mex,8
694,1706,1841,25/11/2027,México,37
695,1051,1254,26/11/2027,México,5
696,342,4473,27/11/2027,mex,4
697,792,353,28/11/2027,México,49
698,681,4545,29/11/2027,mx,19
699,1195,1934,30/11/2027,México,39
700,162,3018,01/12/2027,mex,15
701,1965,1160,02/12/2027,mex,1
702,194,661,03/12/2027,mx,27
703,473,3850,04/12/2027,mx,9
704,924,4442,05/12/2027,mx,4
705,1211,1199,06/12/2027,mx,18
706,904,2996,07/12/2027,mx,16
707,878,3222,08/12/2027,México,48
708,1334,2447,09/12/2027,México,36
709,1482,770,10/12/2027,mx,13
710,1919,1179,11/12/2027,mx,29
711,1389,1396,12/12/2027,mx,8
712,1224,198,13/12/2027,mx,10
713,5,1717,14/12/2027,mx,26
714,1945,1606,15/12/2027,México,12
715,1999,1242,16/12/2027,México,45
716,1654,1094,17/12/2027,México,25
717,15,4140,18/12/2027,mx,45
718,88,250,19/12/2027,México,39
719,1174,3067,20/12/2027,mx,32
720,1685,3557,21/12/2027,mx,43
721,108,2014,22/12/2027,mex,34
722,1780,3167,23/12/2027,mx,10
723,1141,2761,24/12/2027,mex,30
724,1305,1829,25/12/2027,mx,39
725,1543,4665,26/12/2027,México,6
726,32,2694,27/12/2027,mex,38
727,547,4791,28/12/2027,México,20
728,656,4086,29/12/2027,mex,42
729,1083,2944,30/12/2027,mx,31
730,619,3834,31/12/2027,México,39
731,303,3962,01/01/2028,mex,33
732,1587,2600,02/01/2028,mex,1
733,67,2918,03/01/2028,México,6
